Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,18,0,3600,0,3600,Undified,Nan,faces\4220410606135405971.png,,,,,24,37.0,9.0,35.014282800023196,8.531128874149275,24,24,230,149,124,11,230,149,132,140,106,318,150,85,117,137,108,30,165,0,-6,185,90,215,215,1.7464788732394363,124.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,29.0,50,0.0,36,0,0,0,0,0,0,0,36,0,0,0,0,25,36,25,36,0,0,0,25,36,0,25,Joy,Neutral,100.0,100.0,0.0,93,14,85,91,20,78,7,71.0,30,40.0,96.08269550779448,0.0,0.0,75.89176018322888,62.12423212826022,0.0,85.8951564939342,0.7834608984411034,67.73103129878683,4.735038269532331,92.60148503376756,79.6839376268603,100.0,100.0,84.38427347409012,33.533460898441106
0,Test,ID1,BV01,19,0,3800,0,3800,Undified,Nan,faces\8323778945747883705.png,,,,,24,32.062439083762804,8.06225774829855,36.0,8.5,25,23,242,137,115,14,242,141,100,109,108,320,137,98,133,135,99,27,167,-5,20,185,66,215,215,1.9430142804184745,134.08206442324789,69.00724599634447,0.0,0.0,0.0,40.0,11.0,0.0,49.0,50,0.0,20,0,0,6,6,0,0,0,20,0,6,0,6,25,20,25,20,0,0,0,30,20,0,25,Anticipation,Neutral,100.0,78.43137254901961,21.568627450980394,0,0,0,0,0,0,0,51.0,30,40.0,59.765591461083254,0.0,0.0,84.16308400672835,67.91415880470984,9.25793924074012,62.210161664171224,8.04688170778335,32.84203233283425,12.00593109474207,76.61627129062347,35.964167545105155,100.0,100.0,49.53152424962568,41.189038570528446
0,Test,ID1,BV01,20,0,4000,0,4000,Undified,Nan,faces\-4316850538741560746.png,,,,,30,34.132096331752024,11.04536101718726,36.05551275463989,10.61510775430992,32,29,243,130,119,19,243,135,116,108,93,325,130,101,163,161,108,28,165,-5,11,185,66,215,215,1.9637173652861544,135.72398461583714,69.1158447825099,0.0,0.0,0.0,0.0,88.0,0.0,12.0,50,0.0,0,0,0,44,44,0,0,0,0,0,44,0,44,25,0,25,0,0,0,0,69,0,0,25,Sadness,Neutral,100.0,10.204081632653061,89.79591836734694,-27,49,47,-57,-53,-82,-46,88.0,30,34.285714285714285,90.50289726142418,81.31037598190377,81.31037598190377,81.31037598190377,65.91726318733264,81.31037598190377,83.12720703919672,1.899420547715164,22.961441407839345,49.79053295436163,40.280294340430366,14.009831193842214,100.0,100.0,31.36908105587951,61.3484001395519
0,Test,ID1,BV01,21,0,4200,0,4200,Undified,Nan,faces\-1867028019925572541.png,,,,,30,34.058772731852805,11.02268050859363,36.05551275463989,10.61510775430992,32,29,243,131,119,18,243,136,185,113,61,325,131,99,163,164,142,28,165,-6,13,185,66,215,215,1.9183855310352191,134.6291201783626,70.178344238091,0.0,0.0,0.0,0.0,88.0,0.0,12.0,50,0.0,0,0,0,44,44,0,0,0,0,0,44,0,44,25,0,25,0,0,0,0,69,0,0,25,Sadness,Neutral,100.0,10.204081632653061,89.79591836734694,-24,48,42,-57,-55,-81,-44,88.0,30,34.285714285714285,86.54475225759381,81.31037598190377,81.31037598190377,81.31037598190377,65.91726318733264,81.31037598190377,80.35650553651546,2.6910495484812373,22.75930110730309,50.028021654591456,39.91323322997838,13.6804497071267,100.0,100.0,31.30347583047732,62.14002914031797
0,Test,ID1,BV01,22,0,4400,0,4400,Undified,Nan,faces\6307794787949470808.png,,,,,37,34.132096331752024,13.537036829011749,37.21558813185679,13.095675624185604,39,35,236,130,119,24,236,138,112,145,129,317,130,87,196,223,99,29,165,-7,14,185,66,215,215,1.9811586389944935,137.05838172107534,69.18092222571191,0.0,0.0,0.0,0.0,88.0,0.0,12.0,50,0.0,0,0,0,44,44,0,0,0,0,0,44,0,44,25,0,25,0,0,0,0,69,0,0,25,Sadness,Neutral,100.0,10.204081632653061,89.79591836734694,-27,56,45,-59,-56,-83,-43,88.0,30,28.571428571428573,83.54863070807225,78.55436050549208,78.55436050549208,78.55436050549208,63.98805235384446,78.55436050549208,77.6804572018039,3.2902738583855498,21.520091440360783,48.691980435536315,40.51446137175134,12.271560437626107,100.0,100.0,30.20206858027059,62.73925345022228
0,Test,ID1,BV01,23,0,4600,0,4600,Undified,Nan,faces\2460493672713733166.png,,,,,37,34.132096331752024,13.519202405202648,37.12142238654117,13.095675624185604,39,35,230,133,119,23,230,140,122,135,110,311,133,88,188,212,105,26,165,-7,13,185,66,215,215,2.0049692172613605,137.05838172107534,68.3593446428504,0.0,64.0,19.0,0.0,0.0,1.0,15.0,50,0.0,0,10,20,0,32,32,0,0,10,0,10,32,0,57,0,25,0,0,42,0,25,32,0,34,Disgust,Neutral,100.0,13.513513513513514,86.48648648648648,-26,66,31,4,-32,-67,35,84.0,30,40.0,86.54475225759381,0.0,0.0,87.11587695892689,69.98111387124882,16.55201662219611,81.57566074169031,53.89104954848124,27.403132148338063,29.770924006752235,57.640826868767235,20.3579978722993,60.4,36.0,20.886349111253544,60.31267117010286
0,Test,ID1,BV01,24,0,4800,0,4800,Undified,Nan,faces\-1328835110205234436.png,,,,,35,35.05709628591621,13.019202405202648,38.11823710509184,12.601964935500867,37,33,228,133,120,22,228,140,116,133,114,309,133,92,184,199,104,29,166,-7,16,185,66,215,215,1.992334980175068,136.194713553794,68.3593446428504,0.0,82.0,0.0,0.0,0.0,1.0,17.0,50,0.0,0,0,0,0,41,41,0,0,0,0,0,42,0,66,0,25,0,0,41,0,25,41,0,25,Disgust,Cynicism,100.0,10.869565217391305,89.13043478260869,-27,60,39,-2,-31,-68,35,83.0,30,25.0,76.82951645088069,0.0,0.0,78.55436050549208,63.98805235384446,0.0,72.97707722176982,70.23409670982387,25.219415444353963,25.570229012947163,60.04152451181926,17.798421756624382,59.0,18.0,17.346561583265476,62.66670540547604
0,Test,ID1,BV01,25,0,5000,0,5000,Undified,Nan,faces\-923096681432749598.png,,,,,34,33.13608305156178,12.539999694598796,36.124783736376884,11.605443038891847,37,32,225,135,118,22,225,142,125,99,79,306,135,94,166,175,109,31,167,-8,18,185,90,215,215,2.0839367268461624,138.31124321616085,66.37017402418047,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-7,8,8,23,17,-5,-8,0.0,30,15.0,69.0246058772074,0.0,0.0,73.31940870813973,60.32358609569781,0.0,66.41429994275452,6.195078824558519,13.282859988550905,6.358523647367555,81.05461107638142,22.709036093326773,100.0,100.0,38.212144991413176,21.195078824558518
0,Test,ID1,BV01,26,0,5200,0,5200,Undified,Nan,faces\-9093413896467737667.png,,,,,35,33.06055050963308,12.519202405202648,37.12142238654117,12.597270508379099,37,33,225,134,118,23,225,142,130,120,92,305,134,82,170,206,106,31,168,-8,19,185,90,215,215,2.090703150150963,136.4734406395618,65.27633568147036,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,10,1,17,9,-5,-7,0.0,30,15.0,65.0599776048236,0.0,0.0,73.31940870813973,60.32358609569781,0.0,63.63906015208586,6.98800447903528,12.727812030417173,6.596401343710584,80.58678494024012,21.968443532045477,100.0,100.0,37.79585902281288,21.98800447903528
0,Test,ID1,BV01,27,0,5400,0,5400,Undified,Nan,faces\-9093413896467737667.png,,,,,35,33.06055050963308,12.519202405202648,37.12142238654117,12.597270508379099,37,33,225,134,118,23,225,142,130,120,92,305,134,82,170,206,106,31,168,-8,19,185,90,215,215,2.090703150150963,136.4734406395618,65.27633568147036,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,11,5,17,19,-6,-7,0.0,30,15.0,65.0599776048236,0.0,0.0,73.31940870813973,60.32358609569781,0.0,63.63906015208586,6.98800447903528,12.727812030417173,6.596401343710584,80.48678494024013,21.55844353204548,100.0,100.0,37.445859022812876,21.98800447903528
0,Test,ID1,BV01,28,0,5600,0,5600,Undified,Nan,faces\-6969016239721744536.png,,,,,35,33.06055050963308,12.519202405202648,37.12142238654117,12.539999694598796,37,33,226,134,117,22,226,141,95,93,97,305,134,84,165,195,89,27,167,-8,19,185,90,215,215,2.101619272665184,137.18600511714013,65.27633568147036,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,6,7,19,18,-6,-9,0.0,30,35.0,65.0599776048236,0.0,0.0,84.16308400672835,67.91415880470984,0.0,65.91623196478947,6.98800447903528,13.183246392957896,6.596401343710584,80.71450212151049,22.150508203348416,100.0,100.0,37.78743479471842,21.98800447903528
0,Test,ID1,BV01,29,0,5800,0,5800,Undified,Nan,faces\-7118285277418398398.png,,,,,37,34.058772731852805,13.5,37.12142238654117,13.095675624185604,39,35,225,134,118,23,225,141,105,125,119,305,134,83,170,204,94,28,166,-7,16,185,66,215,215,2.0513112781650524,135.94484175576503,66.27216610312357,0.0,4.0,0.0,59.0,0.0,0.0,37.0,50,0.0,30,0,0,0,2,2,0,0,30,0,0,2,0,27,30,25,30,0,2,0,25,32,0,25,Joy,Neutral,100.0,93.65079365079364,6.349206349206349,96,17,77,89,25,80,5,63.0,30,30.0,76.82951645088069,0.0,0.0,81.31037598190377,65.91726318733264,0.0,73.55584047181627,7.8340967098238625,60.07116809436326,6.850229012947159,89.8754008368239,75.12650020163646,98.0,96.0,80.83337607077245,36.971398297125454
0,Test,ID1,BV01,30,0,6000,0,6000,Undified,Nan,faces\6251940927678277537.png,,,,,36,33.015148038438355,13.019202405202648,36.124783736376884,12.539999694598796,39,34,226,134,117,21,226,140,99,120,121,306,134,88,162,183,93,29,167,-7,18,185,90,215,215,2.040125714902083,135.20355024924456,66.27216610312357,4.0,0.0,0.0,0.0,0.0,0.0,96.0,50,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,25,2,25,0,0,0,2,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-7,8,0,10,12,-5,-9,0.0,30,25.0,69.0246058772074,0.0,0.0,78.55436050549208,63.98805235384446,3.1421744202196833,67.51363982019852,9.395078824558519,13.502727964039705,9.046719578488382,79.01398831922916,22.779808786972545,99.6,96.0,37.57704597302978,21.195078824558518
0,Test,ID1,BV01,31,0,6200,0,6200,Undified,Nan,faces\4415899128356211689.png,,,,,35,34.132096331752024,13.038404810405297,37.12142238654117,12.041594578792296,38,32,226,134,118,21,226,140,102,127,124,306,134,93,161,172,97,27,166,-7,15,185,66,215,215,2.0257416687171843,134.08206442324789,66.18912297349165,0.0,87.0,0.0,0.0,0.0,0.0,13.0,50,0.0,0,0,0,0,44,44,0,0,0,0,0,44,0,68,0,25,0,0,44,0,25,44,0,25,Disgust,Neutral,100.0,10.309278350515463,89.69072164948454,-23,56,32,2,-28,-67,35,87.0,30,35.0,80.45760130176139,0.0,0.0,84.16308400672835,67.91415880470984,0.0,76.69456855264592,73.50847973964773,26.822913710529185,26.552543921894316,59.72742171774915,20.096384309936397,56.5,13.0,18.054185282896892,63.08116015201886
0,Test,ID1,BV01,32,0,6400,0,6400,Undified,Nan,faces\4415899128356211689.png,,,,,35,34.132096331752024,13.038404810405297,37.12142238654117,12.041594578792296,38,32,226,134,118,21,226,140,102,127,124,306,134,93,161,172,97,27,166,-7,15,185,66,215,215,2.0257416687171843,134.08206442324789,66.18912297349165,0.0,87.0,0.0,0.0,0.0,0.0,13.0,50,0.0,0,0,0,0,44,44,0,0,0,0,0,44,0,68,0,25,0,0,44,0,25,44,0,25,Disgust,Neutral,100.0,10.309278350515463,89.69072164948454,-21,56,41,-1,-31,-67,38,87.0,30,35.0,80.45760130176139,0.0,0.0,84.16308400672835,67.91415880470984,0.0,76.69456855264592,73.50847973964773,26.822913710529185,26.552543921894316,59.72742171774915,20.096384309936397,56.5,13.0,18.054185282896892,63.08116015201886
0,Test,ID1,BV01,33,0,6600,0,6600,Undified,Nan,faces\888201100103665825.png,,,,,34,35.05709628591621,12.520797289396148,35.05709628591621,12.103559819694366,35,34,240,135,119,19,240,139,97,168,172,323,135,87,164,187,92,29,166,-5,5,185,90,215,215,2.017260476893084,135.5322839769182,67.1863081289633,0.0,0.0,0.0,0.0,88.0,0.0,12.0,50,0.0,0,0,0,44,44,0,0,0,0,0,44,0,44,25,0,25,0,0,0,0,69,0,0,25,Sadness,Neutral,100.0,10.204081632653061,89.79591836734694,-24,46,43,-56,-52,-81,-43,88.0,30,25.0,96.83621206325527,78.55436050549208,78.55436050549208,78.55436050549208,63.98805235384446,78.55436050549208,86.98176415043201,0.6327575873489452,24.084352830086402,47.89472555422533,42.282395971662936,15.573680634774298,100.0,100.0,32.29726462256481,60.08173717918568
0,Test,ID1,BV01,34,0,6800,0,6800,Undified,Nan,faces\-3072963803266238329.png,,,,,28,35.014282800023196,11.02268050859363,36.0,9.524937810560443,31,26,240,137,123,16,240,140,232,137,59,326,137,95,142,149,163,31,165,-3,0,185,90,215,215,2.015808774821701,135.29966740535616,67.11929677819934,0.0,0.0,0.0,0.0,88.0,0.0,12.0,50,0.0,0,0,0,44,44,0,0,0,0,0,44,0,44,25,0,25,0,0,0,0,69,0,0,25,Sadness,Neutral,100.0,10.204081632653061,89.79591836734694,-24,51,46,-59,-53,-81,-45,88.0,30,15.0,98.33587956325762,73.31940870813973,73.31940870813973,73.31940870813973,60.32358609569781,73.31940870813973,86.93219152298968,0.33282408734847596,24.074438304597937,44.9255220156814,44.652801539753845,15.798328034722807,100.0,100.0,32.289828728448455,59.78180367918521
0,Test,ID1,BV01,35,0,7000,0,7000,Undified,Nan,faces\7870472310671800490.png,,,,,22,35.05709628591621,8.06225774829855,34.058772731852805,8.0,22,23,256,141,119,11,256,142,114,123,107,340,141,92,121,131,103,29,163,0,-7,209,90,215,215,2.001730625840056,138.1774221788784,69.02897942168927,0.0,0.0,0.0,0.0,6.0,0.0,94.0,50,0.0,0,0,0,3,3,0,0,0,0,0,3,0,3,25,0,25,0,0,0,0,28,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-4,4,7,23,10,-7,-10,0.0,30,25.0,95.19608139876723,0.0,0.0,78.55436050549208,63.98805235384446,4.713261630329526,85.8336726852904,0.9607837202465532,17.16673453705808,7.380529012755205,81.97894405832488,26.856312577155087,100.0,100.0,40.42505090279356,15.960783720246553
0,Test,ID1,BV01,36,0,7200,0,7200,Undified,Nan,faces\656864809831278240.png,,,,,23,36.013886210738214,9.0,34.058772731852805,8.0,24,23,259,141,121,11,259,141,116,114,98,345,142,103,125,121,109,27,164,1,-6,209,90,215,215,1.9264705882352944,131.0,68.0,0.0,0.0,0.0,0.0,69.0,0.0,31.0,50,0.0,0,0,0,34,34,0,0,0,0,0,34,0,34,25,0,25,0,0,0,0,60,0,0,25,Sadness,Neutral,100.0,12.658227848101266,87.34177215189874,-24,55,46,-61,-54,-83,-43,69.0,30,35.0,96.08269550779448,84.16308400672835,84.16308400672835,84.16308400672835,67.91415880470984,84.16308400672835,87.63213449686909,0.7834608984411034,22.218426899373817,51.02473447323293,39.64342587110056,9.922376211327322,100.0,100.0,27.894820174530366,54.86890393641579
0,Test,ID1,BV01,37,0,7400,0,7400,Undified,Nan,faces\3865497024313052541.png,,,,,22,35.014282800023196,8.0,34.058772731852805,7.5,22,22,259,143,120,11,259,143,455,82,18,344,144,99,121,122,277,28,165,0,-4,209,90,215,215,1.9400824265546759,130.0,67.00746227100382,0.0,0.0,1.0,17.0,4.0,0.0,78.0,50,0.0,8,0,1,2,2,0,0,0,9,0,2,0,2,25,8,25,8,0,0,0,27,8,0,26,Neutral,Neutral,100.0,0.0,0.0,-8,4,8,20,9,-5,-9,0.0,30,30.0,97.31410088943862,0.0,0.0,81.31037598190377,65.91726318733264,3.252415039276151,87.89504957880682,0.537179822112276,17.579009915761365,6.449982218235566,83.12951918329223,28.286714313030927,99.6,100.0,41.33425743682102,15.537179822112275
0,Test,ID1,BV01,38,0,7600,0,7600,Undified,Nan,faces\-6343243543163677766.png,,,,,23,35.0,8.5,34.058772731852805,8.031128874149275,24,23,259,142,120,13,259,142,251,93,37,344,145,92,121,131,171,27,163,2,-7,209,90,215,215,1.883489873302524,130.01538370516005,69.02897942168927,0.0,0.0,3.0,35.0,13.0,0.0,48.0,50,0.0,18,2,3,6,6,0,0,0,19,0,8,0,6,25,18,25,18,0,2,0,32,18,0,26,Anticipation,Neutral,100.0,72.91666666666666,27.083333333333332,0,0,0,0,0,0,0,51.0,30,35.0,95.19608139876723,0.0,0.0,84.16308400672835,67.91415880470984,10.941200920874685,87.01150462055001,0.9607837202465532,37.80230092411001,10.805895622555045,80.05643396401096,42.5085195515386,98.8,100.0,52.95172569308251,35.48161705357988
