Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,17,0,3400,0,3400,Undified,Nan,faces\502598446724639709.png,,,,,30,39.204591567825325,12.041594578792296,35.05709628591621,11.02268050859363,30,31,301,155,126,16,301,155,89,189,211,391,159,82,146,178,85,35,173,2,-16,257,113,215,215,1.5339299776947408,124.25779653607252,81.00617260431454,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,0,2,0,12,13,-7,-9,0.0,30,0.0,76.45884557226697,0.0,0.0,51.3417119032592,44.93919833228144,0.0,67.0029514002713,4.708230885546607,13.40059028005426,5.912469265663982,81.27031972749593,22.077769822817416,100.0,100.0,37.600442710040696,19.708230885546605
0,Test,ID1,BV01,18,0,3600,0,3600,Undified,Nan,faces\-8536051712652274537.png,,,,,29,39.11521443121589,11.543477797989778,35.05709628591621,10.5,29,29,301,155,127,16,301,155,91,179,196,392,159,81,145,178,86,33,173,2,-16,257,113,215,215,1.5532224567009068,124.25779653607252,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-6,3,1,14,15,-4,-8,0.0,30,26.666666666666668,76.45884557226697,0.0,0.0,54.88116360940265,47.41681452658185,0.0,67.74623625856142,4.708230885546607,13.549247251712286,5.912469265663982,81.64464821332494,23.50102388597285,100.0,100.0,38.761935438784214,19.708230885546605
0,Test,ID1,BV01,19,0,3800,0,3800,Undified,Nan,faces\-8219528607290415448.png,,,,,33,37.21558813185679,12.520797289396148,34.058772731852805,11.543477797989778,33,33,300,155,123,14,300,155,96,191,197,388,156,93,164,175,94,34,174,1,-17,273,114,180,179,1.5274535067502004,119.15116449284079,78.00640999302556,1.0,0.0,46.0,0.0,3.0,0.0,50.0,50,0.0,0,23,46,2,2,0,0,0,23,0,24,0,2,25,0,25,0,0,23,0,26,0,0,48,Neutral,Neutral,80.0,0.0,0.0,-3,2,5,18,19,-7,-6,0.0,30,13.333333333333334,72.75814480059823,0.0,0.0,53.0819450562014,46.157361539340975,24.417694725852645,64.77790982222105,6.248371039880354,12.95558196444421,19.804243411183062,69.93439625327565,20.387917080882826,81.5,99.0,32.46668647333316,20.448371039880353
0,Test,ID1,BV01,20,0,4000,0,4000,Undified,Nan,faces\7273247730551903581.png,,,,,32,37.013511046643494,12.520797289396148,36.124783736376884,11.543477797989778,33,31,287,153,126,15,287,154,94,187,198,376,153,91,173,189,92,35,172,0,-7,254,114,179,179,1.5449880365347701,119.00420160649792,77.02596964660684,1.0,0.0,10.0,0.0,0.0,0.0,89.0,50,0.0,0,5,10,0,0,0,0,0,5,0,5,0,0,25,0,25,0,0,5,0,25,0,0,30,Neutral,Neutral,100.0,0.0,0.0,-7,8,5,20,14,-6,-8,0.0,30,0.0,95.19608139876723,0.0,0.0,51.3417119032592,44.93919833228144,5.134171190325921,80.1190164788215,1.7607837202465533,16.0238032957643,7.852029270753222,81.13027823127959,25.742781942833332,95.9,99.0,38.71785247182322,15.960783720246553
0,Test,ID1,BV01,21,0,4200,0,4200,Undified,Nan,faces\-1252322430861703145.png,,,,,28,36.0,10.5,35.014282800023196,9.552630379629154,29,27,283,154,125,14,283,156,97,155,159,372,154,77,125,161,87,37,170,0,-2,233,113,215,215,1.6331076322077671,129.01550294441358,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-1,4,5,23,11,-7,-9,0.0,30,0.0,98.12826950307297,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.47619997503686,0.37434609938540575,16.295239995007375,4.612303829815621,83.75777693365119,25.944827687124334,100.0,100.0,39.771429996255534,15.374346099385406
0,Test,ID1,BV01,22,0,4400,0,4400,Undified,Nan,faces\-6030149433270891346.png,,,,,19,34.058772731852805,7.035533905932738,33.06055050963308,6.576915171081848,20,19,281,159,122,13,281,163,100,110,110,369,159,90,97,107,95,38,169,-2,0,254,114,179,179,1.577631678637842,123.14625451064276,78.05767098754613,11.0,0.0,21.0,4.0,22.0,0.0,42.0,50,0.0,2,10,21,11,11,6,0,0,12,0,22,0,16,25,8,25,2,0,10,6,36,2,0,36,Neutral,Neutral,100.0,0.0,0.0,-6,11,4,21,17,-6,-9,0.0,30,0.0,98.33587956325762,0.0,0.0,46.455902036091146,41.5191314252638,10.220298447940051,81.29085512185947,9.132824087348476,16.258171024371894,12.861011372571571,77.2402764141287,25.64674142187774,90.5,89.0,35.793628268278916,15.332824087348476
0,Test,ID1,BV01,24,0,4800,0,4800,Undified,Nan,faces\2813436555019650291.png,,,,,32,34.0,11.5,36.124783736376884,11.543477797989778,33,31,271,152,126,18,271,157,92,142,153,360,152,98,176,178,95,38,169,-4,14,233,113,215,215,1.6848439334720848,131.46102083887828,78.02563681252464,0.0,0.0,0.0,0.0,0.0,86.0,14.0,0,0.0,0,0,43,43,0,0,0,0,0,43,0,43,0,0,0,0,43,0,0,43,0,0,0,0,Surprise,Neutral,100.0,100.0,0.0,53,25,76,78,77,0,0,86.0,30,0.0,83.54863070807225,0.0,0.0,46.455902036091146,41.5191314252638,0.0,70.9397809232297,3.2902738583855498,48.58795618464594,5.4870821575156645,82.70431236631045,47.505376467438474,100.0,100.0,57.84096713848446,39.79027385838555
0,Test,ID1,BV01,26,0,5200,0,5200,Undified,Nan,faces\-8226747375978974748.png,,,,,33,35.014282800023196,12.5,38.209946349085605,12.601964935500867,35,32,273,157,128,17,273,160,110,143,129,362,157,97,197,202,103,38,170,-3,12,233,113,215,215,1.6492422502470638,130.38404810405294,79.05694150420948,0.0,0.0,0.0,29.0,0.0,0.0,71.0,50,0.0,14,0,0,0,0,0,0,0,14,0,0,0,0,25,14,25,14,0,0,0,25,14,0,25,Neutral,Neutral,100.0,0.0,0.0,-7,6,2,19,17,-7,-8,0.0,30,0.0,89.16083923072189,0.0,0.0,46.455902036091146,41.5191314252638,0.0,74.86832688908446,2.167832153855622,14.973665377816893,5.150349646156687,82.66655297198311,24.183737019469426,100.0,100.0,38.780249033362665,17.16783215385562
0,Test,ID1,BV01,27,0,5400,0,5400,Undified,Nan,faces\-1615350035937425166.png,,,,,24,34.0147027033899,9.055385138137416,34.058772731852805,7.566662780082012,26,22,277,166,124,15,277,170,98,136,138,366,166,89,108,121,93,37,169,-3,9,233,113,215,215,1.6292913072665756,127.251719045363,78.10249675906654,0.0,0.0,0.0,0.0,59.0,0.0,41.0,50,0.0,0,0,0,30,30,0,0,0,0,0,30,0,30,25,0,25,0,0,0,0,54,0,0,25,Sadness,Neutral,100.0,14.492753623188406,85.5072463768116,-20,55,44,-50,-52,-83,-45,59.0,30,6.666666666666667,92.87098580467497,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,77.79610138615826,1.4258028390650055,19.571220277231653,31.34453241165847,54.403984209289064,6.439423767468468,100.0,100.0,24.41941520792374,52.552614433267905
0,Test,ID1,BV01,28,0,5600,0,5600,Undified,Nan,faces\7565081746010895172.png,,,,,29,35.014282800023196,11.0,36.124783736376884,10.024937810560443,31,27,277,162,127,15,277,165,100,134,133,367,162,106,146,137,103,38,170,-2,4,233,113,215,215,1.6208639671483849,128.14054783713078,79.05694150420948,0.0,0.0,20.0,0.0,0.0,0.0,80.0,50,0.0,0,10,20,0,0,0,0,0,10,0,10,0,0,25,0,25,0,0,10,0,25,0,0,35,Neutral,Neutral,80.0,0.0,0.0,-5,5,3,18,18,-5,-6,0.0,30,0.0,97.36189547074287,0.0,0.0,46.455902036091146,41.5191314252638,9.29118040721823,80.60906625709913,0.5276209058514268,16.121813251419827,9.768435495725454,79.74615822912956,26.126882387187738,92.0,100.0,38.34135993856487,15.527620905851427
0,Test,ID1,BV01,29,0,5800,0,5800,Undified,Nan,faces\-6380005991511833240.png,,,,,29,36.013886210738214,11.02268050859363,36.124783736376884,10.61510775430992,30,29,276,161,127,15,276,164,103,138,133,366,161,100,163,163,101,38,171,-2,2,233,113,215,215,1.5962455951387933,126.19429464123962,79.05694150420948,0.0,0.0,9.0,0.0,0.0,0.0,91.0,50,0.0,0,4,9,0,0,0,0,0,4,0,4,0,0,25,0,25,0,0,4,0,25,0,0,30,Neutral,Neutral,80.0,0.0,0.0,-4,2,8,16,20,-6,-9,0.0,30,0.0,98.2404278726887,0.0,0.0,46.455902036091146,41.5191314252638,4.181031183248203,81.22403893846123,0.3519144254622603,16.24480778769225,6.90514147842519,81.99829071110598,26.10583880572591,96.4,100.0,39.18360584076918,15.35191442546226
0,Test,ID1,BV01,30,0,6000,0,6000,Undified,Nan,faces\2608022365502174476.png,,,,,31,36.05551275463989,12.020797289396148,37.21558813185679,11.112850452343103,33,29,277,160,129,16,277,163,111,152,136,368,160,84,165,195,97,38,171,-2,3,233,113,215,215,1.5763207218886572,126.19429464123962,80.05623023850173,0.0,0.0,0.0,0.0,18.0,0.0,82.0,50,0.0,0,0,0,9,9,0,0,0,0,0,9,0,9,25,0,25,0,0,0,0,34,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-2,3,3,22,15,-6,-7,0.0,30,0.0,97.86759515267833,0.0,0.0,46.455902036091146,41.5191314252638,8.362062366496406,80.96305603445396,0.4264809694643333,16.192611206890792,9.227078592412324,80.11464272951555,25.852228281565047,100.0,100.0,40.04445840516809,15.426480969464333
0,Test,ID1,BV01,31,0,6200,0,6200,Undified,Nan,faces\6435846257717714396.png,,,,,32,36.013886210738214,12.0,37.12142238654117,12.103559819694366,33,32,278,161,128,16,278,164,109,151,138,368,161,83,166,198,96,38,171,-2,5,233,113,215,215,1.6203209558602885,128.09761902549164,79.05694150420948,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-2,8,5,11,20,-5,-6,0.0,30,0.0,96.83621206325527,0.0,0.0,46.455902036091146,41.5191314252638,0.0,80.24108787185781,0.6327575873489452,16.048217574371563,4.689827276204683,83.77224696622204,26.43749666458666,100.0,100.0,40.28616318077867,15.632757587348944
0,Test,ID1,BV01,32,0,6400,0,6400,Undified,Nan,faces\7853274705280894145.png,,,,,32,36.05551275463989,12.020797289396148,37.12142238654117,12.103559819694366,33,32,278,160,128,16,278,163,124,173,139,368,160,89,173,194,106,37,171,-1,0,233,113,215,215,1.5962455951387933,126.19429464123962,79.05694150420948,0.0,0.0,23.0,0.0,14.0,0.0,63.0,50,0.0,0,12,23,7,7,0,0,0,12,0,18,0,7,25,0,25,0,0,12,0,32,0,0,36,Neutral,Neutral,100.0,0.0,0.0,-6,2,-2,15,15,-7,-8,0.0,30,6.666666666666667,98.33587956325762,0.0,0.0,48.03053010897994,42.62137107628595,11.047021925065385,81.62152701716612,0.33282408734847596,16.324305403433225,10.675709284990505,78.9215852737242,25.497540281663948,90.8,100.0,37.49322905257492,15.332824087348476
0,Test,ID1,BV01,33,0,6600,0,6600,Undified,Nan,faces\5557404347092730343.png,,,,,30,36.013886210738214,11.04536101718726,37.12142238654117,11.180339887498945,30,30,279,161,127,15,279,164,108,141,130,368,161,82,144,175,95,37,171,-2,4,233,113,215,215,1.5962455951387933,126.19429464123962,79.05694150420948,0.0,0.0,71.0,0.0,0.0,0.0,29.0,50,0.0,0,36,71,0,0,0,0,0,36,0,36,0,0,25,0,25,0,0,36,0,25,0,0,60,Fear,Neutral,100.0,12.345679012345679,87.65432098765432,-39,89,1,-44,82,0,0,71.0,30,6.666666666666667,97.36189547074287,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,80.93973815240578,0.5276209058514268,44.58794763048116,31.075077831694397,63.233911549885065,44.30832569308995,71.6,100.0,49.24096072286087,55.19120115276501
0,Test,ID1,BV01,34,0,6800,0,6800,Undified,Nan,faces\5413147157245878605.png,,,,,31,37.013511046643494,12.0,36.124783736376884,11.04536101718726,32,30,278,163,127,16,278,165,101,155,152,368,163,91,149,163,96,37,171,-2,1,233,113,215,215,1.5415098628135773,125.09996003196804,81.15417426109394,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-6,7,7,11,14,-6,-8,0.0,30,6.666666666666667,98.33694897577686,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.62227560592959,0.33261020484462733,16.324455121185917,4.5997830614533886,83.88240111143024,26.393809012625425,100.0,100.0,40.143341340889435,15.332610204844627
0,Test,ID1,BV01,35,0,7000,0,7000,Undified,Nan,faces\6278060239075309425.png,,,,,30,36.013886210738214,11.5,36.22154055254967,11.04536101718726,31,30,277,160,127,16,277,163,100,143,142,367,160,92,158,171,96,34,171,-2,0,233,113,215,215,1.6278820596099706,127.1416532848303,78.10249675906654,0.0,0.0,3.0,0.0,30.0,0.0,67.0,50,0.0,0,2,3,15,15,0,0,0,2,0,16,0,15,25,0,25,0,0,2,0,40,0,0,26,Neutral,Neutral,100.0,0.0,0.0,-3,2,5,19,19,-7,-8,0.0,30,26.666666666666668,98.33587956325762,0.0,0.0,53.0819450562014,46.157361539340975,15.924583516860418,82.68232415608263,0.33282408734847596,16.536464831216527,13.358368160477774,76.88153788722606,25.55873482774326,98.8,100.0,39.652348623412394,15.332824087348476
0,Test,ID1,BV01,36,0,7200,0,7200,Undified,Nan,faces\-554489017697508321.png,,,,,30,36.013886210738214,11.520797289396148,36.124783736376884,10.621700022186417,31,29,277,161,128,16,277,164,102,142,139,368,161,94,158,168,98,35,171,-2,2,233,113,215,215,1.61509274970942,126.14277624977184,78.10249675906654,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-6,11,1,14,9,-6,-8,0.0,30,20.0,98.2404278726887,0.0,0.0,51.3417119032592,44.93919833228144,0.0,82.25005901056652,0.3519144254622603,16.450011802113305,4.605574327638678,83.94054643894572,26.556569396536197,100.0,100.0,40.23750885158498,15.35191442546226
0,Test,ID1,BV01,37,0,7400,0,7400,Undified,Nan,faces\7404110440763304559.png,,,,,30,37.0,11.52268050859363,36.124783736376884,11.04536101718726,31,30,277,161,128,16,277,164,102,146,142,368,161,91,158,173,96,36,171,-2,1,233,113,215,215,1.5867476421285454,127.09838708654017,80.09993757800316,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,3,8,11,15,-6,-7,0.0,30,13.333333333333334,98.33694897577686,0.0,0.0,49.658530379140956,43.760971265398666,0.0,81.9641556626634,0.33261020484462733,16.39283113253268,4.5997830614533886,83.91658911710363,26.482697827376214,100.0,100.0,40.19462334939951,15.332610204844627
0,Test,ID1,BV01,38,0,7600,0,7600,Undified,Nan,faces\-7208919532214991824.png,,,,,33,37.05401462729781,12.5,36.124783736376884,12.103559819694366,33,33,278,159,128,16,278,161,98,169,172,369,159,94,176,187,96,37,170,-1,1,233,113,215,215,1.5803685291651586,128.09761902549164,81.05553651663776,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-36,96,8,-42,73,0,0,77.0,30,6.666666666666667,98.33694897577686,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,81.62227560592959,0.33261020484462733,47.12445512118592,31.016574621392355,63.34896786347908,45.99046568783031,69.2,100.0,49.94334134088943,56.70904698645383
0,Test,ID1,BV01,39,0,7800,0,7800,Undified,Nan,faces\-1481344508551716192.png,,,,,32,36.013886210738214,12.0,36.124783736376884,11.605443038891847,33,32,278,157,128,16,278,160,103,161,155,369,157,97,176,180,100,37,171,-1,-1,233,113,215,215,1.5756771943166703,126.14277624977184,80.05623023850173,0.0,0.0,51.0,0.0,0.0,0.0,49.0,50,0.0,0,26,51,0,0,0,0,0,26,0,26,0,0,25,0,25,0,0,26,0,25,0,0,50,Fear,Neutral,100.0,16.39344262295082,83.60655737704919,-38,95,3,-37,75,0,0,51.0,30,6.666666666666667,98.34398171348894,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,81.62719852232804,0.33120365730221124,36.725439704465614,31.01615265712963,63.34979772652911,39.49177940323493,79.6,100.0,47.344079778349204,48.982843001564504
